name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
top secret recipes version of p f  chang s mai tai bytodd wilbur,299648,10,452355,2008-04-20,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'cocktails', 'copycat', 'novelty', 'number-of-servings']","[432.5, 0.0, 64.0, 0.0, 1.0, 0.0, 6.0]",9,"['fill a 16-ounce glass with ice', 'add the light rum , triple sec , orgeat , orange juice , and pineapple juice', 'then give the drink a quick stir', 'splash the 151 and dark rum on top', 'do not stir', 'make a small cut in the pineapple wedge , then stick a toothpick into the pineapple wedge on the opposite edge', 'pierce a maraschino cherry onto the toothpick', 'slip the pineapple slice onto the rim of the glass', 'add a straw and serve']","from www.topsecretrecipes.com i love p.f. chang's mai tai.  dh found this recipe on top secret recipes.  we think this is pretty close, and really delicious.  this is the way we make our mai tai's!  enjoy!","['bacardi light rum', 'triple sec', 'orgeat syrup', 'orange juice', 'pineapple juice', 'bacardi 151 rum', 'dark rum', 'pineapple', 'maraschino cherry']",9
brown sugared ribeyes,507171,1450,1136781,2013-09-23,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', '1-day-or-more', 'meat', 'steak']","[82.1, 0.0, 63.0, 47.0, 2.0, 0.0, 5.0]",8,"['whisk together first 3 ingredients in a large shallow dish or zip-top plastic freezer bag', 'add steaks , turning to coat', 'cover or seal , and chill 24 hours , turning once', 'preheat grill to 350 to 400 heat', 'remove steaks from marinade , discarding marinade', 'sprinkle steaks with salt and pepper', 'grill , covered with grill lid , 5 minutes on each side or to desired degree of doneness', 'remove from grill , and let stand 5 minutes']",adapted from sky on foodgasms,"['dark beer', 'teriyaki marinade', 'brown sugar', 'rib eye steaks', 'kosher salt', 'fresh ground pepper']",6
award winning beef stroganoff,449744,30,1821971,2011-02-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'meat']","[926.4, 63.0, 33.0, 58.0, 152.0, 111.0, 17.0]",9,"['in large skillet add butter , diced onion until butter begins to sizzle , turn temperature down to simmer and allow onion to saut', 'after 3 minutes add sliced mushrooms and allow to simmer an additional 8 minutes', 'in large mixing bowl add bullion , sour cream , flour , garlic , parsley , salt , and pepper , mix all ingredients together well', 'add sauted onion and butter from skillet', 'place diced beef cubes in skillet , add an additional 2 tablespoons butter , 1 cup red wine and allow to simmer for approximately 20 minutes or until browned and tender', 'add beef cubes and wine mixture to other ingredients and mix well', 'add all beef and sauce that you prepared into a large pot and heat for 10 minutes', 'cook noodles according to directions', 'place noodles on large serving dish put beef and sauce on top of noodles , garnish with additional parsley and serve']","beef stroganoff is a recipe that has been around for a long time.  i have seen several recipes for stroganoff that are similar and are equally delicious.  however, i have come up with a modified version of the original beef stroganoff recipe.","['stewing beef', 'fresh egg noodles', 'sliced mushrooms', 'spanish onions', 'sour cream', 'bouillon', 'fresh parsley', 'garlic powder', 'sea salt', 'fresh cracked pepper', 'sifted flour', 'butter', 'red wine']",13
dead berry cobbler,35540,70,23302,2002-07-29,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'cobblers-and-crisps', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'fruit', 'american', 'southern-united-states', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'spring', 'summer', 'vegetarian', 'pies', 'easter', 'dietary', 'seasonal', 'comfort-food', 'independence-day', 'valentines-day', 'inexpensive', 'northeastern-united-states', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","[332.8, 19.0, 106.0, 11.0, 8.0, 39.0, 16.0]",17,"['combine the berries and cup sugar', 'stir well and set aside', 'sift together the flour , baking powder and salt into a small bowl', 'set aside', 'cream the butter and cup sugar in an electric mixer until fluffy', 'place the berries in a strainer to drain the juice', 'save the juice', 'measure the milk and add the vanilla', 'in a large bowl , add the sifted ingredients , alternating milk and vanilla mixture with dry ingredients', 'make sure you begin and end with dry ingredients', 'blend the ingredients , but do not overmix', 'butter or oil a two-and-a-half quart baking dish', 'place the batter evenly in the baking dish', 'spoon the drained berries evenly over the batter', 'pour the juice over the berries', 'bake for 45 minutes at 375f', 'serve warm']",also known as ,"['berries', 'sugar', 'flour', 'baking powder', 'salt', 'unsalted butter', 'whole milk', 'vanilla extract']",8
cheesecake bars  grandma dircks  specialty,386920,60,564863,2009-08-24,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cookies-and-brownies', 'cheesecake', 'bar-cookies']","[679.8, 38.0, 339.0, 25.0, 13.0, 41.0, 36.0]",6,"['preheat oven to 350 degrees', 'add cake mix and beaten egg to melted margarine', 'spread mixture into bottom of a greased-and-floured 9 x 13-inch pan', 'in a seperate bowl , mix together powdered sugar , eggs , softened cream cheese and vanilla until smooth', 'spread mixture over bottom layer', 'bake 30 - 35 minutes']",from 101 things to do with a cake mix by stephanie ashcraft,"['yellow cake mix', 'margarine', 'egg', 'powdered sugar', 'eggs', 'cream cheese', 'vanilla']",7
mushroom orange chops,30168,23,27643,2002-06-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'easy', 'dinner-party', 'holiday-event', 'stove-top', 'dietary', 'californian', 'valentines-day', 'northeastern-united-states', 'meat', 'equipment']","[467.2, 35.0, 76.0, 15.0, 83.0, 29.0, 7.0]",7,"['brown chops in oil', 'cook and turn , until done , about 10 minutes', 'remove and keep warm', 'saute onions , mushrooms , and garlic', 'add marmalade and soy sauce', 'cook and stir until heated through', 'pour over chops']",deeelicious!!!,"['boneless pork chops', 'oil', 'green onions', 'fresh mushrooms', 'garlic', 'orange marmalade', 'soy sauce']",7
low fat berry blue frozen dessert,38,1485,1533,1999-08-09,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', '1-day-or-more', 'easy', 'low-fat', 'summer', 'frozen-desserts', 'freezer', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment']","[170.9, 3.0, 120.0, 1.0, 6.0, 6.0, 12.0]",13,"['toss 2 cups berries with sugar', 'let stand for 45 minutes , stirring occasionally', 'transfer berry-sugar mixture to food processor', 'add yogurt and process until smooth', 'strain through fine sieve', 'pour into baking pan', 'freeze uncovered until edges are solid but centre is soft', 'transfer to processor and blend until smooth again', 'return to pan and freeze until edges are solid', 'transfer to processor and blend until smooth again', 'fold in remaining 2 cups of blueberries', 'pour into plastic mold and freeze overnight', 'let soften slightly to serve']","this is yummy and low-fat, it always turns out perfect.","['blueberries', 'granulated sugar', 'vanilla yogurt', 'lemon juice']",4
fabulous cherry pie,20690,80,25748,2002-02-25,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'southern-united-states', 'oven', 'pies', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']","[1926.2, 87.0, 468.0, 36.0, 44.0, 111.0, 111.0]",7,"['preheat oven to 375', 'pour half of the can of cherry pie filling into the pie shell , sprinkle with almond extract , and add the rest of the pie filling', 'the almond extract really brings out the flavor of the cherries for a""just picked"" taste', 'bake for 20-25 minutes', 'while pie is baking , beat eggs and stir in sugar , lemon juice , vanilla extract and coconut', 'remove pie from oven and pour or spoon egg-coconut mixture over the top of the pie', 'return pie to oven and bake an additional 25-30 minutes or until brown']","this cherry pie is quite unique. instead of the usual crust topping, it is topped with a coconut custard. it is from my late mother's recipe file and was given to her by one of her sisters. enjoy!","['9"" unbaked pie shell', 'cherry pie filling', 'almond extract', 'eggs', 'sugar', 'lemon juice', 'vanilla extract', 'flaked coconut']",8
ham  macaroni  and cheese casserole,215718,50,460955,2007-03-09,"['ham', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'main-dish', 'eggs-dairy', 'pasta', 'pork', 'american', 'oven', 'kid-friendly', 'cheese', 'dietary', 'inexpensive', 'toddler-friendly', 'meat', 'pasta-rice-and-grains', 'elbow-macaroni', 'equipment']","[822.3, 76.0, 6.0, 35.0, 81.0, 142.0, 17.0]",9,"['preheat oven to 350f', 'melt the margarine in a saucepan', 'stir in the flour until well mixed', 'pour in the milk , stirring until thickened', 'stir in 1-1 / 2 cups of the cheese and mix well', 'stir ham into the cheese sauce', 'then stir the cheese sauce into the macaroni in a casserole dish', 'top with the remaining cheese', 'bake for 30 minutes']","recipe source: crisco
http://crisco.com/scripts/display_recipe.asp?recipe_nbr=37950

i altered this one a bit to suit our tastes. my husband and daughter love it. the more cheese and meat the better.","['macaroni', 'margarine', 'flour', 'milk', 'sharp cheddar cheese', 'ham']",6
pizza pasta casserole,270432,45,630190,2007-12-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'casseroles', 'main-dish', 'beef', 'vegetables', 'oven', 'pizza', 'dietary', 'one-dish-meal', 'inexpensive', 'ground-beef', 'meat', 'beef-sausage', 'onions', 'equipment']","[444.5, 17.0, 30.0, 19.0, 38.0, 27.0, 21.0]",10,"['preheat oven to 350 degrees', 'cook pasta until done', 'prepare meats by browning your beef , turkey or sausage if you are using those', 'mix in 1 can of pizza sauce', ""if it doesn't look like enough to you , put in the second can"", 'fold in meats if you are using them', 'top with 2 cups shredded mozzerella', 'place any other pizza toppings you like on top of the cheese', 'bake for 30 minutes until cheese is melted and bubbly', 'on top of the cheese']","quick, simple and delicious!  sure to please the kids","['pasta', 'pizza sauce', 'mozzarella cheese', 'pepperoni', 'ground beef', 'sausage']",6
lentil chili with chunky vegetables,211504,75,384041,2007-02-14,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'main-dish', 'beans', 'beef', 'eggs-dairy', 'chili', 'cheese', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'lentils', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'number-of-servings', '4-hours-or-less']","[294.5, 19.0, 20.0, 30.0, 43.0, 29.0, 8.0]",16,"['heat olive oil in a heavy skillet on medium-high', 'brown the ground beef and onions', 'drain excess grease', 'mix beef , lentils , tomatoes , carrots , garlic , salsa , cumin , chili powder , salt , beef stock , and the reserved tomato juice in a large stockpot', 'bring to a boil over medium heat', 'reduce heat and simmer , covered , 30 minutes', 'add diced celery', 'cook 15 minutes more , stirring occasionally or until lentils and vegetables are tender and flavors are well blended', 'the chili should be thick but if it becomes too thick add additional beef stock or tomato juice to achieve the desired consistency', 'taste and adjust seasonings for desired level of heat', 'different brands of chili powder vary in both heat and richness so adjustment is almost always necessary', 'serve topped with shredded cheese', 'garnish with sour cream and green chilis if desired', 'pass the hot sauce at the table', 'others prefered tropical pepper co', ""'s scotch bonnet sauce for excessive fire""]","------this chili is vibrant with brightness of the chunky vegetables and the salsa combined with the expected richness of chili powder and cumin. go hotter or milder if you like by substituting mild or hot salsa for medium. i recommend cornbread and a salad to complete the meal. if you aren't feeding a crowd it should be easy to divide â or freeze the extra. people who prefer to avoid red meat can successfully substitute ground turkey for the ground beef.------ note -- i originaly changed the title to ""chili-spiced lentil soup with chunky vegetable"" to reflect its entry into the soup category of rsc#9. however, that's a very clunky and awkward name so i simplified it once it got back into my hands. :d","['ground beef', 'dried lentils', 'whole tomatoes', 'white onions', 'carrots', 'celery', 'garlic cloves', 'salsa', 'ground cumin', 'chili powder', 'salt', 'beef stock', 'cheddar cheese', 'olive oil', 'green chili', 'sour cream', 'hot sauce']",17
rodbetor  swedish pickled beets,425524,20,464080,2010-05-15,"['30-minutes-or-less', 'time-to-make', 'preparation', 'easy', 'dietary', '3-steps-or-less']","[140.4, 0.0, 127.0, 27.0, 2.0, 0.0, 11.0]",4,"['bring the vinegar , water , sugar , salt and pepper to a boil in a non-reactive saucepan', 'reduce heat and simmer for about 5 minutes to completely dissolve sugar', 'place the beets in a stainless steel or glass bowl', 'pour hot vinegar mixture over the beets , cover and chill for at least 2 hours before serving']","this is a very simple and basic recipe for pickled beets.  i prefer mine spiced up a bit (i throw in 1/2 a cinnamon stick and 4 whole cloves), but this was nice for a change.  not a canning recipe, so easy to throw together for a bbq!  time does not include 2 hours resting/chilling time - which is truly all that is required for the flavors to come through!  note:  i made this last evening with one 15oz can of sliced beets, cut them into strips, then halved the amount of vinegar mixture - it came together super quick and was delicious.  recipe from whats4eats.com.","['white vinegar', 'water', 'sugar', 'salt', 'pepper', 'beets']",6
roast beef and swiss tortilla roll ups,227351,10,166642,2007-05-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'beef', 'potluck', 'picnic', 'dietary', 'high-calcium', 'high-in-something', 'meat', 'to-go', 'number-of-servings']","[63.7, 5.0, 1.0, 6.0, 7.0, 7.0, 1.0]",6,"['spread 1 t dressing on each tortilla , covering entire surface', 'top each with lettuce leaf and half of beef , cheese and onion', 'roll up each tortilla tightly', 'to serve , cut roll-ups into 1-inch slices', 'insert cocktail toothpick into each to secure', 'serve with pickle wedges']","these appetizers can be made ahead. prepare, cover and refrigerate up to 1 hour. you can also use smoked turkey or ham instead of the roast beef and cheddar cheese in place of the swiss.","['ranch dressing', 'flour tortillas', 'lettuce leaves', 'deli roast beef', 'swiss cheese', 'red onions', 'pickle']",7
chilli jam scallops with asian greens,283352,30,446523,2008-02-01,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'main-dish', 'asian', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[219.4, 6.0, 40.0, 16.0, 43.0, 2.0, 9.0]",11,"['steam the chinese broccoli , covered , over a large saucepan of boiling water for 2-3 minutes until just tender', 'drain and set aside', 'meanwhile , toss the scallops with 1 tablespoon of the chilli jam', 'heat a frypan over medium-high heat and add 1 teaspoon of the olive oil', 'when hot , add the scallops and pan-fry for 1 minute on each side until just cooked', 'remove from the frypan and cover to keep warm', 'add remaining teaspoon of oil to pan and reduce heat to medium', 'add onion and cook for 3-4 minutes until softened', 'add remaining 1 / 2 tablespoon chilli jam and broccoli , tossing to coat', 'remove from heat and stir in soy', 'serve vegetables in bowls with scallops']",sounds yummy and i love scallops,"['broccoli', 'scallops', 'pepper jelly', 'olive oil', 'onion', 'light soy sauce']",6
wake up stuffed french breakfast panini,274631,6,383853,2007-12-29,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'breakfast', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', 'brunch', 'number-of-servings']","[2959.4, 28.0, 104.0, 218.0, 240.0, 25.0, 192.0]",9,"['cut two slices french bread diagonally , each slice about an inch thick , or', 'cut just one slice french bread diagonally , about 2 inches thick , and carefully open one end and remove some of the bread , making a pocket', 'mix cream cheese and preserves', 'spread cream cheese / preserve mixture on one side of sliced bread , and top with remaining slice , making a sandwich or', 'stuff pocket in the 2 inch slice of bread with cream cheese / preserve mixture', 'spread the outside of bread with melted butter', 'place on grill', 'when browned to your likeness , dust with powdered sugar', 'or you may make it with cream cheese only , and drizzle with syrup']","this is a recipe that i found awhile ago online somewhere.  i thought it sounded very good, so i am putting it her for safe keeping!","['french bread', 'cream cheese', 'jelly', 'butter', 'powdered sugar']",5
maureen s pumpkin bread,400311,75,949568,2009-11-20,"['time-to-make', 'course', 'preparation', 'occasion', 'breads', 'fall', 'seasonal', 'comfort-food', 'quick-breads', 'brunch', 'taste-mood', '4-hours-or-less']","[3076.6, 160.0, 1221.0, 171.0, 94.0, 120.0, 168.0]",8,"['cream together sugar and shortening', 'add eggs , pumpkin and water and mix well', 'blend in dry ingredients except nuts and raisins', 'should be thick and light colored', 'add nuts and raisins', 'pour into 2 greased loaf pans', 'bake 350 for 65 - 75 minutes', 'freezes well !']","my mom made this every fall, it is nice and dense and the taste is wonderful.  best of all i've never had it turn out wrong!","['shortening', 'sugar', 'eggs', 'canned pumpkin', 'water', 'flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'clove', 'nuts', 'raisins']",13
muddled basil martini,480484,2,250031,2012-06-04,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[138.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10,"['muddle the basil , simple syrup and lime juice together', 'add gin or vodka', 'combine in a cocktail shaker with loads of ice', 'shake until there are shards of ice and the mix turns frothy', 'strain', 'original recipe reads: 2 1 / 2 jiggers of vodka or gin', '1 jigger simple syrup', '1 jigger fresh squeezed lime juice', '4 fresh sweet basil leaves', '1 fresh spearmint leaf']","i've been searching for the perfect summer basil martini. i think i found it on the ""b*tches on a budget"" website! slight variation using agave nectar instead of simple syrup. i had to substitute ounces for ""jiggers"" as called for in the original recipe -- original verbage included in directions.","['vodka', 'agave nectar', 'sweet basil', 'mint leaves', 'lime']",5
breakfast pockets,254611,20,550647,2007-09-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'eggs-dairy', 'easy', 'kid-friendly', 'rolls-biscuits', 'eggs', 'dietary', 'toddler-friendly', 'brunch']","[404.8, 30.0, 30.0, 48.0, 30.0, 34.0, 13.0]",25,"['preheat your oven to 450f', 'in a medium bowl add the bisquick and milk', 'mix together with a fork until dry mix is fully incorporated and forms a ball', 'divide the large ball of dough into 6 equally sized balls', 'take one ball and flatten it between your palms to form a circle about a 1 / 4 inch thick', 'repeat for the other 5 balls , and set aside', 'in a small skillet mix eggs , milk , salt , pepper and scallions over medium heat', 'stir constantly until eggs no longer look ""wet""', 'remove from heat', 'take one of the circles of dough and put 1 tablespoon of shredded cheddar cheese on top in the middle', 'place 1 / 4 cup of the scrambled eggs on top of the cheese then place one of the strips of bacon on top of that', 'take a second circle of dough and place it on top of the mound of cheese , eggs and bacon', 'bring the edge of the top one down so it touches the bottom and pinch the two together around the edges', 'place the pockets on a lightly greased cookie sheet and bake for 7-10 minutes or until golden brown on top', ""want to make ahead and freeze ? just pop in a container or plastic baggie and throw them in the freezer after they've cooled"", 'to heat , wrap loosely in a paper towel and microwave on high for 2 minutes 45 seconds', ""if you don't have bisquick you can use pretty much any country biscuit recipe"", 'change up the meat if you like: ham , sausage , bacon , cheddar sausage , whatever you like', 'add more cheese if you like', 'use egg substitute for a more healthy version', 'i have tried it several different ways and it lends itself to changes well', 'also the crust is a thinner crust', 'if you would like a thicker crust then simply double the biscuit ingredients , follow the directions to mix it up and divide into 6 equal balls , but make the circles of dough between 1 / 4 inch and 1 / 2 thick', 'it will require extra baking time', 'bake about 15 - 20 minutes of until golden brown on top']","this is a recipe i made up one morning after looking through various breakfast pizza recipes. i knew i couldn't eat a whole breakfast pizza myself and didn't want to waste a ton of stuff, so i thought up a way to make it personal size, hence the breakfast pocket. i hope you enjoy, and i welcome your feedback! bon apetit!","['bisquick', 'milk', 'eggs', 'pepper', 'salt', 'scallions', 'cheddar cheese', 'cooked bacon']",8
no fat added chocolate peanut butter cookies,368101,23,383295,2009-04-27,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'drop-cookies', 'desserts', 'lunch', 'snacks', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'toddler-friendly', 'number-of-servings']","[62.7, 3.0, 23.0, 2.0, 3.0, 2.0, 3.0]",8,"['preheat oven to 375f', 'in a large bowl beat applesauce , peanut butter , sugar , brown sugar and eggs on medium speed until well mixed', 'stir together flour , baking soda , and salt', 'gradually add to applesauce mixture , until well blended', 'stir in cocoa', 'drop by teaspoons onto an ungreased cookie sheet', 'i actually use a small cookie scoop so that all the cookies are the same size and you can be sure of the calories', 'bake for 8 minutes']","these cookies are a wonderful snack when you realy want a sweet, peanut buttery, chocolate treat. you don't add any fat to this recipe so to keep the cookies soft we use applesauce and the fat that is naturaly in the peanut butter.  the calorie count on these cookies make a couple of trips to the cookie jar not such a bad thing!","['applesauce', 'creamy peanut butter', 'sugar', 'eggs', 'flour', 'baking soda', 'salt', 'cocoa', 'brown sugar']",9
dilled pickled peppers,104550,35,64154,2004-11-22,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'canning', 'vegetables', 'summer', 'dietary', 'seasonal', 'peppers', 'technique']","[338.6, 42.0, 36.0, 590.0, 7.0, 17.0, 6.0]",20,"['sterilize jars', 'mix brine ingredients and heat to a boil', 'wash peppers and cut in half or quarters length wise removing the seeds', 'heat lids', 'pack peppers tightly in quart jars', 'add 1 sprig of fresh dill or 1 tsp of dill weed to each jar', 'add a clove of garlic to each jar', 'add 1 tsp of alum to each jar', 'fill each jar to within 1 / 2"" of the top with the boiling brine', 'wipe rim of jar , place lids and screw on bands finger-', 'process in boiling water bath five minutes up to 1000 feet in elevation', 'ten minutes up to 6000 feet', 'fifteen minutes over 6000 feet', 'when the jars have been processed in boiling water for the recommended time , turn off the heat and remove the canner lid', 'wait 5 minutes before removing jars', 'using a jar lifter , remove the jars one at a time , being careful not to tilt the jars', 'carefully place them directly onto a towel or cake cooling rack , leaving at least one inch of space between the jars during cooling', 'avoid placing the jars on a cold surface or in a cold draft', 'let the jars sit undisturbed while they cool , from 12 to 24 hours', 'do not tighten ring bands on the lids or push down on the center of the flat metal lid until the jar is completely cooled']","this is a very old recipe that doeas not meet modern usfda standards. if you are ok with heirloom recipes stop after step 10 step. that is how i make them and you will have a lot more crunch to your peppers.
 i got this recipe from my mother-in-law and made these for years. mom passed at the age of 93 4 years ago. mom would make probably 40 qts or more every year before her health declined. all of her kids and grandkids would raid her pantry for the peppers. the amount of peppers is an estimate.","['water', 'white vinegar', 'salt', 'oil', 'hot peppers', 'fresh dill', 'garlic cloves', 'alum']",8
slow cooker pork chops ii,408525,250,102672,2010-01-15,"['lactose', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'pork', 'easy', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'free-of-something', 'high-in-something', 'low-in-something', 'meat', 'pork-chops', 'equipment', '3-steps-or-less']","[435.4, 41.0, 1.0, 11.0, 84.0, 32.0, 1.0]",5,"['in a large bowl , whisk together olive oil , chicken broth , garlic , paprika , garlic powder , poultry seasoning , and basil', 'pour into slow cooker', 'cut small slits in each pork chop with the', 'place pork chops into the slow cooker , cover , and cook on high for 4 hours', 'baste periodically with the sauce']",from allrecipes.com.  i haven't tried it yet but my friend sent it and said it was great!,"['olive oil', 'chicken broth', 'garlic cloves', 'paprika', 'garlic powder', 'poultry seasoning', 'dried oregano', 'dried basil', 'boneless pork chops', 'salt and pepper']",10
peach pie martini,164177,5,58104,2006-04-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'beverages', 'fruit', 'american', 'southern-united-states', 'easy', 'no-cook', 'romantic', 'summer', 'cocktails', 'seasonal', 'pitted-fruit', 'peaches', 'novelty', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[268.1, 0.0, 26.0, 0.0, 0.0, 0.0, 3.0]",4,"['dip rim of chilled glass into peach preserves then into cinnamon and sugar', 'pour the stoli peach vodka , and grenadine into a cocktail shaker half-filled with cracked ice', 'shake well , and strain into a chilled cocktail glass', 'garnish with a slice of peach , and serve']",a dessert in a glass! the garnish makes this fabulous!,"['peach vodka', 'vanilla vodka', 'grenadine', 'peach', 'peach preserves', 'cinnamon-sugar mixture']",6
vanilla latte,407928,65,895132,2010-01-12,"['time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'number-of-servings', '4-hours-or-less']","[95.2, 8.0, 0.0, 3.0, 9.0, 16.0, 2.0]",6,"['slice vanilla bean and scrape out the seeds , using a sharp pointed knife', 'combine vanilla bean , seeds and milk in a pot and let soak for an hour', 'after soaking one hour , slowly bring to a boil , remove the vanilla bean and foam the milk', 'divide steamed milk into two tall glasses , then slowly pour half of the coffee into each glass', 'if you want sweet coffee , you can sweeten the coffee before pouring into the milk', 'sprinkle with cocoa powder and enjoy !']","pep your latte up with some real vanilla!
prep time is soaking time.","['vanilla bean', 'milk', 'coffee', 'sugar']",4
scottish chocolate and orange mousse with whiskey,482236,35,1680722,2012-07-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'desserts', 'fruit', 'european', 'puddings-and-mousses', 'chocolate', 'scottish', 'dietary', 'low-sodium', 'low-in-something', 'citrus', 'oranges']","[576.6, 80.0, 22.0, 3.0, 27.0, 157.0, 8.0]",10,"['combine chocolate , whisky and cream in a heatproof bowl and place over pan of simmering hot water , stirring until melted', 'remove from the heat and allow cooling slightly', 'beat egg whites to hard peaks', 'beat the yolks with the finely grated orange rind', 'add egg yolk mixture into the cooled chocolate cream , stir', 'fold in the whisked egg whites', 'spoon the mixture into six individual cups or glasses', 'chill in the fridge for at least three hours', 'just before serving , whip the cream for the topping with powdered sugar add the whisky and whip shortly again', 'spoon cream over the mosse , top with orange zest strips and serve immediately']",the most love chocolate mousse. try this you will not regret it!,"['chocolate', 'eggs', 'scotch whisky', 'heavy cream', 'orange', 'powdered sugar']",6
chocolate caramel raspberry fondue  for mini crock pot,18037,35,27783,2002-01-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'desserts', 'fruit', 'finger-food', 'holiday-event', 'romantic', 'dips', 'chocolate', 'crock-pot-slow-cooker', 'dietary', 'christmas', 'low-sodium', 'valentines-day', 'low-in-something', 'berries', 'raspberries', 'taste-mood', 'equipment', 'presentation', 'served-hot']","[486.7, 38.0, 209.0, 5.0, 11.0, 72.0, 22.0]",4,"['in a 2-quart saucepan , combine chocolate chips , caramels , milk , butter , raspberry jam', 'cook over low heat , stirring often , until melted and smooth- this may take a while , about 20-30 minutes', 'when everything has melted together , pour into a either a fondue pot or a crockpot set on low heat', 'serve along with a platter of bite-sized pieces of sponge cake , pound cake , and fresh fruit and some fondue forks or skewers to dip into the fondue']","i first tasted this fondue at a friend's christmas party about 8-9 years ago. i think just about everyone left that party with a copy of the recipe! i have served this at my own parties many times with great success. i enjoy serving this with strawberries, fresh pineapple chunks, cantaloupe, bananas, and sponge cake as the dippers. this makes enough fondue to partly fill a medium-sized crockpot.","['semi-sweet chocolate chips', 'caramels', 'evaporated milk', 'sweet unsalted butter', 'raspberry preserves', 'sponge cakes', 'fresh fruit']",7
